schedule,line_id,line_name,section,description,includes,excludes,is_subtotal,is_auto_calculated,carry_forward_from,applicability,valid_from_year,valid_to_year,change_notes
12,0460,Provincial Offences Act (POA),PROTECTION SERVICES,,Report expenses incurred for Provincial Offences Act (POA) purposes on this line.,,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0498,Other,PROTECTION SERVICES,,,Please specify expenses for protection services which are not reported on lines 0410 to 0460.,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0499,Subtotal,PROTECTION SERVICES,,The subtotal for protection services is equal to the sum of lines 0410 through 0498.,,True,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0611,Roads - Paved,TRANSPORTATION SERVICES,,"Paved (hard top) roads are defined as roads with an asphalt surface, concrete surface, composite pavement, portland cement or surface treatment.

Maintenance includes:
Cold mix patching Frost heave/base/utility cut repair. Hot mix patching Median barrier maintenance

Pavement inspection/inventory Road patrol

Shoulder dust control/shoulder grading/shoulder graveling.

Surface maintenance/surface sweeping/surface flushing

Surface maintenance activities include crack sealing, spray patching, and slurry.

The following activities are considered capital items and are recorded on Schedule 51

Hot mix patching greater than municipal capitalization threshold.

Hot mix overlay

Surface treatment and double surface treatment

Include administration and direct overhead.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0612,Roads – Unpaved,TRANSPORTATION SERVICES,,"Unpaved (loose top) roads are defined as roads with a gravel, stone, or other loose travelling surface.

Maintenance includes:
Dust suppression

Loose top grading/loose top gravelling

Road patrol Spot base repair Surface inspection/Inventory Wash-out repair

**The following activities are considered capital items and are recorded on Schedule 51:**

Gravel patching greater than municipal capitalization threshold. Loose top gravelling greater than municipal capitalization threshold Surface treatment

Include administration and direct overhead.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0613,Roads - Bridges and Culverts,TRANSPORTATION SERVICES,,"Bridges
A bridge is a structure which provides a roadway or walkway for the passage of vehicles, pedestrians or cyclists across an obstruction, gap or facility and which is greater than or equal to three metres in span.

Causeways
Culverts, including concrete and steel.

A culvert is defined as an opening through soil with a span equal to or greater than three metres. Include adjacent multiple cell culverts separated by soil with individual spans greater than or equal to three metres.

Pedestrian bridges
A bridge is a structure which provides a walkway for pedestrians or cyclists across an obstruction, gap or facility and which is greater than or equal to three metres in span.

Include administration and direct overhead.

Maintenance includes:
Bridge deck repairs

Bridge inspection/inventory

Damage repair to barriers

Maintain coatings on structural steel. Maintain concrete on all surfaces.

Remove obstructions upstream. Replace expansion joint seal. Sidewalk discontinuity repair Wash all surfaces of a bridge. Wash barrel of culvert Expansion joint - maintain expansion joint, replace expansion joint seal. Repair de-lamination of exposed concrete deck",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0614,Roads - Traffic Operations & Roadside Maintenance,TRANSPORTATION SERVICES,,"The following activities are considered traffic operations:
Administration and direct overhead Automated speed enforcement costs Bike path maintenance Child crossing patrols Electric Vehicle (EV) charging station costs Illumination Pavement markings lane and special markings PXO/Pedestrian priority signal maintenance Railroad crossings and signals maintenance Remove lane and special markings. Signals, signs, safety devices maintenance Street name maintenance Traffic sign inspection Traffic signal/detection system inspection Traffic studies and data reports Other traffic control Expenses The following activities are considered roadside maintenance: Administration and direct overhead Curb & gutter maintenance Debris collection including leaves.

Drainage work: portion of drainage work done under the Drainage Act which benefits municipal roads.

Fence maintenance, Graffiti removal

Guideposts, guard rails and barricades maintenance

Noise wall maintenance

Sidewalk maintenance

Vegetation management including roadside mowing, weed control, tree planting & removal, tree trimming.",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0621,"Winter Control - except Sidewalks, Parking Lots",TRANSPORTATION SERVICES,,"Exclude the clearing of sidewalks and parking lots.

Include:
Administration and direct overhead

Brine making Continuous and spot: snow plowing, ice control, combination plowing/salting/sanding, winging back snow, Ice blading Receiving/piling/loading sand and salt Salting Sanding and spot sanding Snow fencing Snow dump operations Snow removal Spring clean up Winter drainage Winter patrol, winter standby, Other winter control expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0622,"Winter Control - Sidewalks, Parking Lots only",TRANSPORTATION SERVICES,,"Report only the expenses for clearing sidewalks and parking lots on this line. Include administration and direct overhead.

Maintenance includes:
Bus stop plowing

Combination parking lot plowing/sanding/salting

Continuous and spot sidewalk plowing

Continuous and spot side sidewalk sanding/salting Continuous and spot combination sidewalk plowing/sanding/salting. Parking lot plowing, Parking lot sanding/salting",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
12,0631,Transit - Conventional,TRANSPORTATION SERVICES,,"Conventional transit is defined as all regular public transport services as opposed to specialized transit services for persons with disabilities who are unable to access regular public transport services.

Exclude expenses for transit - accessible.

Include:
Administration, direct overhead, and general expenses, including advertising and promotion; offices and departments, including general manager’s office, finance, human resources, marketing, planning; office supplies and telephone; liability expenses other than fleet premiums.

Charters - local

Contract transportation services, including contracted services to school boards. Fuel for vehicles: diesel, electric power, gasoline, propane, natural gas Maintenance - vehicles: materials, parts, purchased services, supplies. Maintenance - plant: materials, municipal fees and property taxes, parts, purchased services, shelter maintenance, and utilities.

Operations of transit commissions

Payments to GT Transit (Province took back responsibility effective January 1, 2002)

Salaries, wages, and benefits

Transit debt charges met from taxation.

Transportation operations: insurance premiums for fleet, purchased services including services purchased by private contract operators or other municipalities, uniforms, vehicle licenses and registration.

OTHER transit expenses",,False,False,,,,,"Source: Functional Categories document; applies to schedules 12, 40, and 51A generically."
